	ja	ja_nom	ty	ty_nom	1os	2os	cas_nom	cas_gen	cas_dat	cas_acc	cas_inst	cas_loc	cas_voc	adj_compartivus	gradus_comparat_adj_opisowy	gradus_superlat	gradus_superlat_opisowy	pos_adj+subst	pos_adj	pos_adja	pos_adjp	pos_adv	pos_bedzie+inf	pos_bedzie+praet	pos_bedzie	pos_cialo_obce_luzne	pos_cialo_obce_nominalne	pos_conj	pos_depr	pos_fin	futurum_proste	pos_ger	ger_predykacja	pos_imps	pos_impt	inf+bedzie	pos_inf	pos_num	pos_numcol	pos_pact	pos_pant	pos_pcon	pos_ppas	synt_ppas_by	pos_ppron3	pos_praet+bedzie	pos_praet	pos_pred	pos_prep	pos_siebie	pos_subst	pos_subst+adj	winien	duzeNP	przecinek	embeddedS+aby	embeddedS+albowiem	embeddedS+bowiem	embeddedS+by	embeddedS+iz	embeddedS+ktory	embeddedS+ze	eS_zeby
Fakt_53	21	10	22	10	145	73	1722	1728	148	1156	468	1076	109	6	3	12	3	664	1410	0	2	202	2	4	13	0	0	591	37	282	1671	179	0	5	11	0	164	96	0	54	0	60	148	0	136	0	3253	44	1179	24	3253	422	3	14	833	4	0	2	25	5	51	88	4
Fakt_54	56	7	9	1	488	77	1494	1523	100	1356	486	799	61	11	2	16	5	570	1132	3	13	279	5	8	42	0	0	658	13	780	1976	125	0	13	45	3	247	176	0	106	2	83	96	0	84	0	2984	65	1107	20	2984	198	5	13	1007	6	0	7	19	2	47	63	4
Fakt_55	54	10	2	0	465	23	1291	1912	107	1121	459	827	16	12	3	5	1	592	1207	8	3	218	2	0	5	0	0	791	9	255	1935	145	0	27	8	0	148	150	0	35	1	22	86	0	78	0	3081	37	983	5	3081	380	1	14	763	15	0	2	0	3	34	90	2
Fakt_56	12	2	2	0	253	15	1270	1980	95	1171	717	1158	10	22	5	13	2	694	1427	0	12	239	0	2	9	0	0	823	9	163	1935	160	0	21	11	0	148	104	0	92	3	60	147	0	167	0	3008	56	1352	12	3008	343	0	8	1112	25	0	3	3	0	90	69	0
Fakt_57	10	2	4	1	55	49	1489	1743	75	1194	683	867	16	8	1	11	1	598	1220	0	1	298	1	3	16	0	0	930	11	256	1898	191	0	31	10	0	145	100	0	42	6	29	146	0	188	0	3064	51	1241	31	3064	197	5	5	936	0	0	0	7	0	71	62	17
Fakt_58	0	0	0	0	15	11	1505	2317	114	1084	520	1194	26	10	7	23	1	792	1484	13	2	193	0	3	10	0	0	669	10	93	1486	175	0	47	6	3	175	53	0	54	2	37	200	1	100	0	3627	32	1207	15	3627	563	2	61	622	21	1	4	2	2	54	43	2
Fakt_59	59	14	4	0	332	62	1426	1882	204	1246	593	769	14	14	3	13	3	830	1336	6	9	312	2	1	17	0	0	738	8	273	1884	152	0	16	21	1	187	90	0	32	1	24	107	3	130	0	3109	48	1134	34	3109	327	3	11	663	6	0	0	0	0	43	107	13
Fakt_60	207	21	10	5	573	70	1268	1804	210	1205	624	820	33	11	5	7	5	803	1350	0	11	328	0	2	6	0	0	705	27	212	1971	110	0	25	27	0	180	110	0	39	1	32	94	0	123	0	2787	37	1149	48	2787	299	2	9	637	9	0	1	0	2	35	90	16
Fakt_61	0	0	0	0	19	4	1473	2823	92	972	546	1374	13	13	2	10	5	784	1830	15	0	142	0	2	5	0	0	484	10	197	1388	308	1	24	8	0	56	34	0	84	0	19	148	2	103	0	3744	11	1316	18	3744	962	1	35	581	3	0	7	3	3	73	40	2
Fakt_62	114	72	48	26	789	262	1625	1008	123	1237	336	748	33	3	3	2	0	568	1065	0	41	239	0	9	30	0	0	918	36	971	2163	54	0	3	56	0	166	126	0	9	0	2	77	0	184	0	2292	80	963	40	2292	175	1	0	1043	1	0	0	0	0	58	118	22
Fakt_63	0	0	0	0	6	8	1535	2780	72	979	451	1105	11	8	0	6	0	627	1486	16	1	159	0	0	1	0	0	468	2	211	1220	247	0	50	9	0	38	28	0	98	0	47	235	4	133	0	3820	18	1122	5	3820	831	4	29	556	1	0	1	1	0	28	17	0
Fakt_64	1	0	1	0	20	18	1444	2952	72	1055	380	1074	11	7	3	1	1	563	1445	10	6	160	0	0	0	0	0	593	25	94	1279	239	0	78	14	0	53	36	0	104	1	25	213	4	92	0	3895	5	1168	3	3895	783	0	22	535	4	0	1	0	0	44	11	0
Fakt_65	28	4	3	0	180	30	1477	1750	90	1184	546	1097	10	9	4	6	2	641	1248	2	2	213	2	1	9	0	0	722	6	438	1878	200	0	36	31	0	172	89	0	88	6	53	148	1	122	0	3099	43	1290	20	3099	313	2	6	759	8	0	9	12	1	71	108	3
Fakt_66	32	4	2	1	315	25	1385	1810	155	1246	541	794	11	5	5	14	5	655	1254	1	10	230	2	3	8	0	0	816	26	572	2023	236	0	33	17	0	241	82	0	85	0	33	130	0	170	0	2995	60	1065	31	2995	299	6	7	897	5	0	9	21	4	78	101	13
Fakt_67	12	3	1	0	43	9	1225	2598	68	851	318	1520	6	15	4	0	0	585	1215	1	14	171	0	1	7	0	0	587	10	216	1648	260	0	76	6	1	125	71	0	89	2	13	171	2	87	0	3494	44	1412	8	3494	483	2	23	618	11	0	5	0	0	56	99	3
Fakt_68	2	1	4	0	33	23	1340	1803	98	1136	664	1005	28	14	1	7	5	643	1208	6	11	268	0	2	7	0	0	806	21	894	2033	178	0	2	3	0	250	80	0	42	0	22	121	1	267	0	2964	54	1328	29	2964	208	3	4	818	2	0	0	1	1	67	116	24
Fakt_69	6	2	0	0	65	14	1351	2269	126	1113	451	1059	10	7	10	2	0	676	1456	4	2	280	2	2	5	0	0	769	14	302	1645	245	0	72	11	0	162	66	0	87	1	35	162	0	159	0	3227	45	1172	5	3227	521	3	15	798	10	1	15	2	65	97	40	2
Fakt_70	2	0	0	0	49	4	1375	2483	144	1067	534	926	25	17	2	14	2	831	1499	8	2	144	1	3	15	0	0	792	9	302	1460	215	0	56	5	1	147	51	0	35	0	27	132	3	172	0	3529	55	1113	10	3529	530	4	81	735	6	0	7	1	0	73	97	1
Fakt_71	27	11	15	4	213	48	1474	1803	81	1031	386	1060	12	13	3	5	0	551	1199	4	21	262	1	4	12	0	0	740	41	507	1872	162	0	34	12	0	162	122	0	46	2	16	128	2	92	0	2971	81	1148	12	2971	364	2	6	887	3	0	7	9	0	83	105	14
Fakt_72	129	19	25	3	598	81	1321	1623	153	1155	543	887	8	7	1	9	3	568	1205	0	3	216	3	5	33	0	0	845	11	966	2169	266	0	24	9	1	250	129	0	28	2	21	122	1	171	0	2608	45	1150	30	2608	254	1	1	796	15	1	2	15	3	85	130	13
Fakt_73	1	0	1	0	23	5	1294	2514	96	1188	569	1308	5	30	7	12	2	725	1586	23	4	297	0	2	4	0	0	656	9	98	1718	329	0	100	2	0	128	64	0	69	2	52	226	0	96	0	3590	40	1319	10	3590	673	2	15	803	9	0	4	5	5	58	43	1
Fakt_74	140	20	4	2	608	47	1365	1426	117	1243	621	961	28	11	1	8	0	523	1104	2	3	208	3	1	12	0	0	626	10	330	2244	138	0	16	19	1	132	57	0	41	2	39	112	0	157	0	2820	31	1224	50	2820	251	4	1	841	0	0	0	0	1	72	66	30
Fakt_75	0	0	3	0	10	9	1451	2685	119	1074	621	1259	12	22	5	6	4	770	1763	8	3	181	0	0	1	0	0	644	27	92	1620	343	1	44	6	0	100	37	0	114	0	24	198	2	98	0	3741	20	1230	4	3741	868	3	26	630	2	0	3	9	1	125	30	0
Fakt_76	6	1	3	0	37	16	1579	2181	97	1092	747	1186	16	11	2	14	1	682	1556	10	2	179	0	0	4	0	0	680	17	224	1554	119	0	89	5	0	105	129	0	76	4	50	151	3	145	0	3636	34	1170	6	3636	624	2	30	828	7	0	1	3	0	86	47	2
Fakt_77	57	16	13	6	188	43	1359	1457	145	1136	548	959	18	13	5	6	0	493	1186	1	3	223	0	3	7	0	0	722	16	407	2087	115	0	20	19	0	207	99	0	37	0	34	96	0	265	0	2679	70	1115	30	2679	235	7	6	946	2	0	1	7	2	102	111	12
Fakt_78	25	1	1	0	331	8	1255	1863	89	1284	750	1080	53	13	4	10	0	598	1148	0	1	192	1	4	10	0	0	733	2	260	2382	191	0	9	4	0	186	99	0	167	9	84	290	2	161	0	3128	31	1276	25	3128	246	3	13	948	29	0	1	0	4	52	80	2
Fakt_79	37	6	2	0	214	18	1465	1659	136	1179	584	1053	33	7	1	5	1	721	1253	1	6	271	5	2	26	0	0	741	27	627	1953	179	0	52	13	2	158	122	0	56	2	32	169	0	114	0	3135	77	1143	23	3135	332	2	17	870	41	1	6	1	2	106	108	1
Fakt_80	0	0	2	1	0	4	96	17	3	4	7	15	3	0	1	0	0	347	25	0	0	2	12	0	5	0	0	34	0	21	68	0	0	0	2	2	37	1	0	0	0	1	0	0	14	0	80	2	23	0	80	210	0	395	54	0	0	0	0	0	2	2	0
Fakt_81	14	7	8	6	57	30	3519	1062	91	263	320	648	29	3	0	5	0	312	1072	0	5	204	8	0	8	0	0	814	12	143	1876	103	0	9	13	0	1043	89	0	14	0	18	49	0	259	0	3250	39	1131	12	3250	187	2	289	834	4	0	6	0	4	36	108	30
Fakt_82	6	4	6	3	20	9	564	157	20	34	64	78	0	2	0	0	0	333	198	0	1	39	8	0	1	0	0	125	3	37	350	13	0	0	1	0	207	6	0	1	0	3	11	0	35	0	471	3	174	2	471	153	2	195	146	0	0	0	0	0	10	16	2
Fakt_83	14	9	0	0	22	0	366	99	12	24	38	41	9	1	2	0	0	339	92	0	1	17	6	0	1	0	0	85	0	25	154	9	0	1	0	0	85	21	0	5	0	0	5	0	17	0	335	3	99	1	335	223	0	278	78	0	0	0	0	0	4	8	2
Fakt_84	0	0	0	0	0	4	180	24	13	4	8	15	0	0	0	0	0	405	32	0	0	5	9	0	0	0	0	26	2	9	67	10	0	0	4	0	33	0	0	0	0	0	0	0	13	0	174	0	23	0	174	284	0	373	20	0	0	0	0	0	0	2	0
Fakt_85	81	25	2	2	413	110	2867	2639	80	1126	579	1212	36	27	4	15	3	1081	1945	7	11	281	0	1	7	0	0	786	5	314	1772	192	0	13	107	0	140	85	0	63	1	27	146	3	97	0	4812	50	1271	14	4812	551	2	47	1654	0	0	14	19	0	47	65	0
Fakt_86	42	21	0	0	69	7	1801	633	59	192	163	343	18	8	2	0	0	1072	782	0	0	153	3	0	2	0	0	281	0	40	746	77	0	3	6	0	400	54	0	6	0	8	33	0	51	0	1612	6	618	2	1612	555	0	1324	330	0	0	0	0	0	28	30	2
Fakt_87	24	17	6	3	285	35	3768	1060	93	282	326	587	38	4	0	2	0	320	1066	0	3	201	5	0	5	0	0	656	20	506	2007	91	0	3	8	0	1097	88	0	19	0	8	82	0	207	0	3296	33	1210	7	3296	200	6	291	794	0	0	0	0	0	26	112	14
Fakt_88	93	15	1	0	613	19	1259	1533	102	1223	538	1032	28	10	4	4	3	694	1154	0	6	315	2	7	14	0	0	905	9	596	2253	133	0	11	5	0	198	104	0	67	1	21	137	1	118	0	2719	52	1230	45	2719	200	3	4	782	34	0	6	0	0	63	124	1
Fakt_89	149	44	15	4	639	56	1636	1229	102	1101	491	893	30	11	1	1	0	465	1056	4	2	226	2	4	18	0	0	719	14	711	2118	114	0	2	10	0	123	101	0	29	0	5	93	0	112	0	2616	114	1230	37	2616	164	3	1	880	0	0	0	0	0	20	88	10
Fakt_90	8	4	2	1	13	5	477	129	17	44	36	82	4	0	0	0	0	327	143	0	1	35	2	0	0	0	0	59	1	23	230	18	0	1	3	0	127	8	0	0	0	0	2	0	37	0	429	14	156	1	429	206	0	271	76	0	0	0	0	0	14	6	0
Fakt_91	150	23	19	7	528	95	1281	1626	148	1298	551	875	48	6	0	10	3	711	1237	2	3	301	1	2	14	0	0	637	12	282	2016	141	0	14	30	0	180	80	0	35	0	35	87	0	113	0	2843	45	1209	27	2843	298	0	6	648	6	0	1	0	1	38	76	10
Fakt_92	15	6	1	0	136	22	1523	2140	134	1052	638	1162	13	13	3	13	3	643	1525	45	5	267	0	5	14	0	0	710	5	396	1672	223	0	12	16	0	147	95	0	44	0	23	130	3	131	0	3415	47	1246	24	3415	589	3	16	868	33	0	2	2	5	78	112	1
Fakt_93	19	3	4	0	109	17	1523	2239	131	937	599	1096	13	11	8	6	3	730	1393	3	7	222	1	1	8	0	0	742	21	649	1692	169	0	30	2	0	161	103	0	77	1	23	164	2	136	0	3406	65	1183	17	3406	368	3	12	899	6	0	0	1	1	114	102	7
Fakt_94	11	6	4	1	80	24	1493	2145	107	998	587	1160	17	12	8	5	3	739	1455	1	0	234	0	1	7	0	0	688	15	359	1789	282	0	14	17	0	149	71	0	57	2	27	200	1	140	0	3344	68	1166	25	3344	396	3	11	981	1	0	2	18	0	106	67	4
Fakt_95	45	7	4	2	182	47	1354	2350	177	1248	609	1126	55	8	5	11	3	781	1603	5	3	199	0	0	1	0	0	662	8	213	1849	335	0	32	22	0	144	58	0	56	3	51	187	0	150	0	3557	33	1199	11	3557	607	4	24	852	30	0	2	2	0	131	61	9
Fakt_96	28	4	6	3	228	24	1332	2148	84	1081	506	1012	9	20	6	11	1	728	1424	3	1	285	1	5	21	0	0	783	8	449	1803	203	0	67	12	1	209	87	0	89	5	14	152	1	70	0	3111	57	1159	11	3111	349	2	14	940	12	1	1	1	0	82	61	3
Fakt_97	7	1	3	0	72	34	1514	2444	100	1014	509	905	6	18	10	10	3	624	1392	11	2	206	3	4	24	0	0	716	13	297	1901	362	0	54	23	1	189	51	0	71	0	47	171	2	132	0	3525	40	1094	9	3525	561	7	21	773	28	0	8	17	0	82	119	1
Fakt_98	7	3	1	0	103	31	1473	2252	83	1037	437	963	5	18	6	12	1	652	1421	13	5	193	1	6	27	0	0	711	12	398	1934	356	0	60	20	0	218	63	0	65	0	37	127	2	89	0	3401	54	1040	9	3401	511	11	21	754	18	0	6	7	1	90	161	5
Fakt_99	4	1	0	0	79	22	1403	2326	65	1058	430	1034	6	15	5	7	1	593	1309	17	2	160	4	0	16	0	0	710	11	354	1990	378	0	81	14	2	178	64	0	87	0	45	141	0	84	0	3546	50	1048	8	3546	514	13	21	764	15	0	5	17	8	83	160	12
Fakt_100	6	1	1	0	48	24	1486	2201	111	997	614	1196	4	11	8	10	3	557	1419	5	5	187	2	3	11	0	0	607	12	235	1758	263	0	22	19	0	122	48	0	73	0	40	101	3	164	0	3622	41	1143	11	3622	591	5	28	879	11	0	3	4	0	102	113	2
Fakt_101	16	0	0	0	147	19	1770	1828	182	980	574	872	6	16	9	17	7	738	1697	12	40	224	0	5	46	0	0	826	21	523	1686	152	0	19	11	8	168	96	0	27	7	17	103	0	112	0	3057	66	1033	22	3057	552	10	12	959	2	2	2	16	1	73	139	1
Fakt_102	2	2	0	0	5	3	186	57	5	10	10	42	0	0	0	0	0	320	83	0	0	14	8	0	1	0	0	39	0	5	113	16	0	2	4	0	58	0	0	3	0	0	6	0	8	0	152	1	56	0	152	268	0	259	24	0	0	0	0	0	4	0	0
Fakt_103	63	53	117	44	150	444	1613	1034	117	796	607	484	12	5	2	19	1	401	979	1	5	239	5	2	22	0	0	1019	1	1280	2384	233	0	0	24	0	465	44	0	32	4	35	63	0	102	0	2477	144	688	91	2477	169	0	3	1355	0	0	0	0	0	47	139	26
Fakt_104	64	10	0	0	345	6	1323	1897	158	1094	582	1013	3	20	7	12	1	786	1433	0	27	307	1	0	5	0	0	666	16	183	2227	243	0	33	8	1	232	77	0	51	1	46	111	0	133	0	2912	65	1196	36	2912	337	5	5	864	42	0	2	1	1	74	159	1
Fakt_105	52	10	0	0	262	11	1189	2136	121	1264	584	1009	5	9	2	17	11	771	1535	4	1	274	0	1	4	0	0	817	22	107	1767	214	0	63	11	0	145	105	0	64	3	51	175	3	131	0	2970	46	1206	19	2970	366	1	9	743	18	0	5	3	1	80	57	2
Fakt_106	2	0	2	2	19	17	1496	2212	113	1199	622	1028	16	5	1	35	9	766	1698	1	1	266	0	2	4	0	0	931	6	88	1668	229	1	30	11	0	143	100	0	71	10	69	157	1	216	0	3243	14	1144	34	3243	501	3	12	865	13	0	17	5	0	58	60	0
Fakt_107	49	2	3	1	328	24	1706	1765	156	1139	570	1038	21	2	1	3	3	631	1284	3	2	228	1	0	5	0	0	1159	14	514	1707	142	0	23	18	0	123	67	0	78	2	17	180	0	99	0	3381	53	1115	49	3381	348	1	15	1332	0	0	0	0	0	66	85	0
Fakt_108	137	43	18	8	461	60	1589	1509	156	925	493	906	28	10	1	5	1	503	1185	0	2	217	3	2	23	0	0	673	15	688	1938	158	0	18	21	0	178	81	0	37	0	14	81	0	198	0	2759	94	1043	30	2759	306	5	4	1121	0	0	0	5	1	94	147	15
Fakt_109	45	9	5	0	212	31	1459	2169	85	1089	617	1173	22	16	6	6	3	711	1453	1	6	224	1	0	2	0	0	702	13	338	1646	110	0	34	20	0	99	98	0	78	0	53	165	1	112	0	3347	59	1261	19	3347	493	1	17	924	10	4	7	3	15	73	39	0
Fakt_110	4	2	4	2	21	28	1359	354	46	101	61	143	12	1	1	0	0	839	421	0	0	88	4	0	1	0	0	154	4	70	508	16	0	0	23	0	269	19	0	9	0	1	28	0	82	0	1222	5	272	0	1222	509	7	1944	212	0	0	0	0	2	32	6	2
Fakt_111	4	2	0	0	9	1	260	70	17	19	13	59	2	0	0	0	0	307	109	0	0	29	5	0	0	0	0	40	1	5	139	9	0	0	1	0	75	4	0	1	0	0	5	0	4	0	218	2	90	0	218	249	0	302	48	0	0	0	0	0	4	6	0
Fakt_112	103	17	4	1	423	15	1572	1762	122	1015	563	1177	48	13	5	9	0	838	1628	2	8	262	0	2	5	0	0	733	8	400	1807	193	0	22	9	0	96	79	0	48	2	18	106	2	138	0	2957	78	1145	18	2957	396	0	14	1013	5	0	0	1	0	104	68	3
Fakt_113	42	7	2	1	261	11	1682	1807	120	1170	637	1014	20	9	8	13	2	869	1742	4	6	239	0	0	2	0	0	803	11	770	1596	96	0	11	7	0	108	74	0	87	4	38	159	0	136	0	2986	73	1154	32	2986	398	2	10	976	6	0	2	0	2	111	44	0
Fakt_114	87	12	5	1	395	21	1839	2016	163	1256	790	1209	41	12	1	14	1	1016	1976	4	12	227	0	0	5	0	0	1016	14	541	1956	170	0	12	10	0	124	89	0	55	2	44	151	1	135	0	3420	59	1326	35	3420	464	0	14	1116	13	0	0	0	1	144	80	2
Fakt_115	56	18	9	3	289	44	1452	1689	105	1007	570	1203	27	15	6	10	2	606	1344	0	11	238	1	2	7	0	0	690	18	261	1809	132	0	34	16	0	135	85	0	39	3	28	103	0	171	0	2919	73	1256	17	2919	371	0	9	869	3	0	2	2	6	68	104	4
Fakt_116	52	8	12	4	278	48	1102	1717	162	1357	629	882	34	12	3	11	0	561	1078	1	2	181	0	3	9	0	0	835	29	305	2284	133	0	38	7	1	242	62	0	63	12	71	168	2	261	0	2901	36	1204	31	2901	166	7	2	1110	3	0	0	49	1	101	133	7
Fakt_117	165	39	21	0	632	125	1349	1702	156	1232	532	877	27	3	1	7	2	613	1226	1	15	221	5	5	29	0	0	763	11	365	2199	116	0	22	28	0	188	62	0	54	14	43	100	0	145	0	2801	61	1192	22	2801	325	0	16	856	22	0	0	16	0	58	106	12
Fakt_118	74	17	4	2	342	32	1382	2090	117	1097	591	994	57	11	2	8	3	634	1387	3	3	214	1	3	20	0	0	832	25	322	2017	226	0	37	12	0	171	83	0	57	7	44	154	1	92	0	3230	60	1175	16	3230	430	3	17	885	29	0	4	11	0	97	72	3
Fakt_119	111	35	4	2	510	32	1692	1614	164	1127	480	852	8	11	8	6	8	785	1446	2	7	306	4	2	16	0	0	948	17	906	2063	194	0	10	21	0	227	88	0	30	1	41	121	1	144	0	2888	90	990	61	2888	275	4	6	1034	6	0	4	21	0	61	157	0
Fakt_120	205	34	53	9	954	136	1276	1306	245	1213	449	660	42	11	1	10	1	534	995	0	4	268	4	11	48	0	0	837	6	1069	2585	118	0	4	40	1	348	70	0	19	0	16	48	0	299	0	2370	51	1023	46	2370	124	0	0	1205	66	0	0	12	3	78	140	5
Fakt_121	3	3	2	0	63	16	1594	2180	115	1065	579	1006	14	15	5	5	2	723	1541	12	4	182	0	1	10	0	0	746	15	373	1694	180	0	55	16	1	164	86	0	68	12	49	164	2	127	0	3376	63	1127	25	3376	496	2	22	787	7	0	6	2	9	83	77	5
Fakt_122	145	37	21	4	573	104	1272	1736	139	1104	650	1220	20	4	5	11	3	619	1254	0	5	250	0	4	10	0	0	750	7	233	2057	200	0	39	55	0	157	98	0	29	0	36	94	0	128	0	2964	50	1347	34	2964	290	0	12	880	19	0	0	0	0	71	99	6
Fakt_123	28	3	3	0	130	20	1463	2093	154	1171	613	1071	20	15	8	14	6	786	1438	3	2	261	0	2	9	0	0	733	20	614	1757	168	0	22	5	1	185	148	0	59	0	28	149	1	153	0	3344	48	1206	16	3344	374	7	7	921	4	0	1	28	4	78	92	0
Fakt_124	40	11	4	1	350	36	1753	1873	69	1238	587	1076	29	10	4	3	0	678	1367	4	5	208	1	4	6	0	0	599	12	427	1789	160	0	42	28	0	94	89	0	50	0	16	171	1	86	0	3517	45	1247	10	3517	408	0	5	826	13	0	0	0	0	34	52	6
Fakt_125	8	2	11	0	118	218	5895	3045	106	1137	512	1064	64	1	10	11	2	1351	2446	5	1	209	4	2	9	0	0	597	23	279	1576	289	0	53	193	0	65	48	0	59	0	14	148	0	61	0	7735	28	1259	3	7735	629	2	80	2937	4	0	0	1	2	38	53	1
Fakt_126	87	28	2	0	609	36	1429	1479	155	1125	492	842	56	10	4	18	2	580	1173	0	13	388	2	9	27	0	0	844	8	938	2156	164	0	8	17	0	264	124	0	32	0	14	116	1	148	0	2660	73	1115	43	2660	187	5	2	965	5	0	0	8	3	75	104	18
Fakt_127	76	37	25	5	286	152	2475	2824	141	1072	721	900	16	16	8	6	1	661	1610	5	3	282	0	7	12	0	0	1082	10	815	2136	376	0	2	44	0	229	59	0	41	0	11	163	1	217	0	4679	67	1207	34	4679	649	2	156	1251	6	0	1	1	3	54	100	39
Fakt_128	77	12	6	2	423	24	1282	1776	174	1136	654	1070	17	24	1	10	2	732	1393	4	7	354	4	3	22	0	0	796	18	314	1860	134	0	26	5	0	220	147	0	64	4	37	122	0	159	0	2662	51	1357	37	2662	294	1	1	969	4	0	0	1	0	49	138	47
Fakt_129	13	5	11	7	105	68	1645	1858	96	1112	663	1235	45	11	7	11	4	721	1432	4	13	193	0	0	3	0	0	518	30	228	1535	115	0	33	26	0	106	98	0	75	3	37	154	1	115	0	3404	50	1298	3	3404	398	2	11	990	15	0	3	0	4	55	52	3
Fakt_130	18	3	7	4	121	63	1992	2067	115	1179	750	1242	21	8	6	11	4	834	1685	3	7	216	0	2	4	0	0	760	17	193	1589	90	0	51	44	0	128	98	0	72	4	49	156	1	114	0	3840	49	1319	20	3840	528	0	11	1236	13	0	3	4	4	80	47	3
Fakt_131	10	4	4	2	83	42	1686	1786	113	1174	600	1139	29	13	8	14	3	651	1401	1	5	238	0	1	2	0	0	783	25	298	1544	104	0	67	28	0	191	101	0	39	12	66	181	2	135	0	3391	45	1200	17	3391	424	5	5	1265	13	0	6	4	7	57	51	4
Fakt_132	7	4	2	1	88	39	1599	1752	73	1198	825	1136	31	17	11	3	4	863	1549	6	5	259	0	0	7	0	0	694	24	167	1603	124	0	37	23	0	100	53	0	85	1	61	194	0	74	0	3274	43	1314	15	3274	289	0	7	1349	13	0	0	0	1	57	44	6
Fakt_133	0	0	0	0	28	13	1526	2427	107	1139	444	1127	14	10	8	5	0	799	1445	4	0	177	0	0	1	0	0	792	14	174	1537	164	0	170	11	0	131	174	0	78	0	12	173	1	114	0	3578	46	1190	9	3578	473	0	12	1047	11	0	22	2	2	75	63	0
Fakt_134	149	12	8	2	554	55	1299	1495	185	1138	556	846	24	9	2	2	1	648	1207	3	10	332	1	3	12	0	0	717	16	368	2357	172	0	23	20	0	251	81	0	26	2	38	70	0	169	0	2701	71	1054	35	2701	221	1	9	1130	14	0	1	0	0	94	167	14
Fakt_135	79	13	10	2	394	61	1251	1881	166	1201	738	1011	22	18	3	20	1	693	1347	3	1	162	0	0	5	0	0	918	8	558	2140	317	0	4	22	0	196	66	0	93	5	60	225	1	189	0	3013	39	1154	45	3013	272	5	8	1715	16	11	3	15	0	80	123	1
Fakt_136	71	13	4	1	359	32	1275	1790	171	1201	509	827	3	14	6	17	3	736	1402	0	4	309	1	7	24	0	0	951	5	399	2205	242	0	14	4	0	286	88	0	49	2	57	116	0	219	0	2623	60	1109	55	2623	299	17	1	973	52	0	4	6	0	123	132	19
Fakt_137	20	5	7	1	263	68	1664	1881	135	1256	589	945	28	14	6	37	0	751	1444	0	1	163	1	1	13	0	0	714	13	545	2029	227	0	60	61	0	190	81	0	66	3	32	179	1	216	0	3278	39	1086	16	3278	405	3	7	826	5	0	7	24	1	108	98	1
Fakt_138	40	5	3	0	225	27	2456	2007	120	1160	635	1179	19	20	5	12	0	785	1554	1	7	256	1	3	23	0	0	1033	11	779	1771	234	0	11	7	0	187	108	0	48	4	37	152	0	202	0	4121	81	1277	29	4121	401	2	25	1089	17	0	2	12	2	74	97	1
Fakt_139	1	0	0	0	23	0	1540	2783	140	1032	551	957	8	13	2	12	5	786	1724	7	2	162	1	3	11	0	0	783	4	226	1631	324	0	5	0	0	160	57	0	61	0	8	203	3	205	0	3680	14	1058	14	3680	678	8	37	863	23	0	0	0	13	108	51	0
Fakt_140	91	19	35	14	363	150	1522	1699	120	1101	441	978	8	6	4	4	2	568	1171	0	0	176	1	4	19	0	0	790	16	538	2055	227	0	35	43	0	196	64	0	42	3	31	163	3	136	0	3000	96	1097	16	3000	303	7	7	794	11	0	3	3	3	117	140	34
Fakt_141	11	2	1	0	51	11	1565	2531	76	1185	519	1142	30	13	2	3	0	555	1209	5	4	179	1	1	4	0	0	438	17	94	1618	293	1	39	7	1	108	97	0	125	3	57	258	1	92	0	3958	20	1265	8	3958	559	0	31	519	4	0	2	0	5	29	34	0
Fakt_142	9	0	12	3	61	68	1116	2387	185	1223	729	1019	17	6	1	5	2	690	1397	2	1	190	0	2	15	0	0	854	11	292	1784	298	0	30	36	2	172	39	0	96	4	49	156	3	282	0	3376	36	1256	23	3376	522	4	21	722	12	2	23	21	2	86	72	11
Fakt_143	154	25	8	1	507	48	1301	1712	169	1206	549	911	14	12	0	9	2	634	1229	0	11	191	6	6	29	0	0	794	14	728	2145	202	0	33	9	0	283	103	0	64	2	49	143	5	212	0	2705	78	1137	58	2705	234	11	12	821	6	0	6	0	4	68	118	16
Fakt_144	17	2	0	0	203	4	1422	2211	125	1089	506	1305	6	13	4	14	3	798	1519	4	7	202	1	6	17	0	0	698	13	341	1942	286	0	11	4	0	221	83	0	54	0	48	150	0	85	0	3399	27	1293	23	3399	512	10	24	660	13	0	1	18	1	79	117	0
Fakt_145	25	4	17	1	242	50	1419	1693	152	1236	628	923	11	27	0	13	2	625	1408	2	4	308	1	0	6	0	0	838	4	809	1824	146	0	17	3	0	194	101	0	44	6	29	124	0	221	0	2739	91	1250	48	2739	212	1	5	1046	8	0	1	1	1	65	92	12
Fakt_146	120	30	3	2	607	30	1272	1529	102	1212	510	951	4	19	6	6	0	591	1182	1	9	279	0	5	18	0	0	862	7	551	2270	181	0	11	14	0	197	128	0	62	2	47	77	0	185	0	2592	74	1143	40	2592	202	4	5	1166	10	0	6	4	3	84	156	3
Fakt_147	248	59	21	5	905	101	1529	1170	154	1083	416	762	25	6	0	12	0	509	1029	0	2	320	6	10	45	0	0	862	9	1018	2478	142	0	26	33	0	270	80	0	33	1	28	129	0	120	0	2499	85	911	27	2499	154	0	0	1319	5	0	0	0	0	43	102	27
