"word_form","POS","UFeat","refcorpus","language","freq_formPOS","freq_form_noPOS","enc_wforms"
"huius","PRON","Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem","ud_la_itt_","la",33,99,"huius"
"huius","PRON","Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem","ud_la_itt_","la",28,99,"huius"
"huius","PRON","Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem","ud_la_itt_","la",24,99,"huius"
"huius","PRON","Case=Gen|Gender=Fem|Number=Sing","ud_la_","la",5,99,"huius"
"huius","PRON","Case=Gen|Gender=Masc|Number=Sing","ud_la_","la",4,99,"huius"
"huius","PRON","Case=Gen|Gender=Neut|Number=Sing","ud_la_","la",4,99,"huius"
"huiusce","PRON","Case=Gen|Gender=Masc|Number=Sing","ud_la_","la",7,7,"huiusce"
"huiusmodi","PRON","_","ud_la_","la",1,1,"huiusmodi"
"hujus","PRON","Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem","ud_la_itt_","la",9,58,"hujus"
"hujus","PRON","Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem","ud_la_itt_","la",2,58,"hujus"
"hujus","PRON","Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem","ud_la_itt_","la",47,58,"hujus"
"hunc","PRON","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem","ud_la_itt_","la",48,63,"hunc"
"hunc","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem","ud_la_itt_","la",1,63,"hunc"
"hunc","PRON","Case=Acc|Gender=Masc|Number=Sing","ud_la_","la",14,63,"hunc"
"hune","PRON","Case=Acc|Gender=Masc|Number=Sing","ud_la_","la",1,1,"hune"
"hvae","AUX","Mood=Ind|Tense=Pres|VerbForm=Fin","ud_13_en_","en",1,1,"hvae"
"i","PART","_","ud_pl_","pl",32,3412,"i"
"i","PRON","Case=Nom|Foreign=Foreign|Number=Sing|Person=1|PronType=Prs","ud_13_cs_","cs",4,3412,"i"
"i","PRON","Case=Nom|Number=Sing|Person=1|PronType=Prs","ud_13_en_","en",3376,3412,"i"
"iba","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","ud_es_","es",19,19,"iba"
"ibamos","AUX","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin","ud_es_","es",1,1,"ibamos"
"iban","AUX","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin","ud_es_","es",6,6,"iban"
"ibn","ADP","AdpType=Prep|Foreign=Foreign","ud_13_cs_","cs",1,1,"ibn"
"ich","PRON","Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long","ud_pl_","pl",28,114,"ich"
"ich","PRON","Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long","ud_pl_","pl",33,114,"ich"
"ich","PRON","Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long","ud_pl_","pl",18,114,"ich"
"ich","PRON","Animacy=Nhum|Case=Gen|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long","ud_pl_","pl",4,114,"ich"
"ich","PRON","Case=Gen|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long","ud_pl_","pl",26,114,"ich"
"ich","PRON","Case=Gen|Gender=Neut|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long","ud_pl_","pl",5,114,"ich"
"id","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",121,491,"id"
"id","PRON","Case=Acc|Gender=Neut|Number=Sing","ud_la_","la",17,491,"id"
"id","PRON","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","ud_la_proiel_","la",72,491,"id"
"id","PRON","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",123,491,"id"
"id","PRON","Case=Nom|Gender=Neut|Number=Sing","ud_la_","la",10,491,"id"
"id","PRON","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","ud_la_proiel_","la",148,491,"id"
"i'd","SCONJ","_","ud_13_en_","en",1,1,"i\'d"
"idem","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",64,198,"idem"
"idem","PRON","Case=Acc|Gender=Neut|Number=Sing","ud_la_","la",3,198,"idem"
"idem","PRON","Case=Loc|Degree=Pos|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",1,198,"idem"
"idem","PRON","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|PronType=Dem,Prs","ud_la_itt_","la",1,198,"idem"
"idem","PRON","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",33,198,"idem"
"idem","PRON","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",88,198,"idem"
"idem","PRON","Case=Nom|Gender=Masc|Number=Plur","ud_la_","la",1,198,"idem"
"idem","PRON","Case=Nom|Gender=Masc|Number=Sing","ud_la_","la",6,198,"idem"
"idem","PRON","Case=Nom|Gender=Neut|Number=Sing","ud_la_","la",1,198,"idem"
"ido","AUX","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","ud_es_","es",9,10,"ido"
"ido","AUX","Gender=Masc|Number=Sing|VerbForm=Part","ud_es_","es",1,10,"ido"
"if","ADP","_","ud_13_en_","en",3,719,"if"
"if","SCONJ","_","ud_13_en_","en",716,719,"if"
"igitur","SCONJ","_","ud_la_itt_","la",4,4,"igitur"
"ii","PRON","Case=Nom|Gender=Masc|Number=Plur","ud_la_","la",2,17,"ii"
"ii","PRON","Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ud_la_proiel_","la",15,17,"ii"
"iis","PRON","Case=Abl|Degree=Pos|Gender=Masc|Number=Plur|PronType=Dem,Prs","ud_la_itt_","la",1,75,"iis"
"iis","PRON","Case=Abl|Gender=Fem|Number=Plur","ud_la_","la",1,75,"iis"
"iis","PRON","Case=Abl|Gender=Fem|Number=Plur|Person=3|PronType=Prs","ud_la_proiel_","la",4,75,"iis"
"iis","PRON","Case=Abl|Gender=Masc|Number=Plur","ud_la_","la",9,75,"iis"
"iis","PRON","Case=Abl|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ud_la_proiel_","la",36,75,"iis"
"iis","PRON","Case=Abl|Gender=Neut|Number=Plur","ud_la_","la",1,75,"iis"
"iis","PRON","Case=Abl|Gender=Neut|Number=Plur|Person=3|PronType=Prs","ud_la_proiel_","la",2,75,"iis"
"iis","PRON","Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs","ud_la_proiel_","la",1,75,"iis"
"iis","PRON","Case=Dat|Gender=Masc|Number=Plur","ud_la_","la",4,75,"iis"
"iis","PRON","Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ud_la_proiel_","la",16,75,"iis"
"ilium","PRON","Case=Acc|Gender=Masc|Number=Sing","ud_la_","la",4,4,"ilium"
"illa","DET","Case=Abl|Gender=Fem|Number=Sing","ud_la_proiel_","la",4,271,"illa"
"illa","DET","Case=Acc|Gender=Fem|Number=Sing","ud_la_proiel_","la",1,271,"illa"
"illa","DET","Case=Nom|Gender=Fem|Number=Sing","ud_la_proiel_","la",2,271,"illa"
"illa","PRON","Case=Abl|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem","ud_la_itt_","la",35,271,"illa"
"illa","PRON","Case=Abl|Gender=Fem|Number=Sing","ud_la_","la",7,271,"illa"
"illa","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur|PronType=Dem","ud_la_itt_","la",31,271,"illa"
"illa","PRON","Case=Acc|Gender=Neut|Number=Plur","ud_la_","la",9,271,"illa"
"illa","PRON","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem","ud_la_itt_","la",92,271,"illa"
"illa","PRON","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur|PronType=Dem","ud_la_itt_","la",36,271,"illa"
"illa","PRON","Case=Nom|Gender=Fem|Number=Sing","ud_la_","la",50,271,"illa"
"illa","PRON","Case=Nom|Gender=Neut|Number=Plur","ud_la_","la",4,271,"illa"
"illae","PRON","Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem","ud_la_itt_","la",1,25,"illae"
"illae","PRON","Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|PronType=Dem","ud_la_itt_","la",20,25,"illae"
"illae","PRON","Case=Nom|Gender=Fem|Number=Plur","ud_la_","la",4,25,"illae"
"illam","DET","Case=Acc|Gender=Fem|Number=Sing","ud_la_proiel_","la",3,82,"illam"
"illam","PRON","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem","ud_la_itt_","la",63,82,"illam"
"illam","PRON","Case=Acc|Gender=Fem|Number=Sing","ud_la_","la",16,82,"illam"
"illarum","PRON","Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|PronType=Dem","ud_la_itt_","la",12,13,"illarum"
"illarum","PRON","Case=Gen|Gender=Fem|Number=Plur","ud_la_","la",1,13,"illarum"
"illas","DET","Case=Acc|Gender=Fem|Number=Plur","ud_la_proiel_","la",2,25,"illas"
"illas","PRON","Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|PronType=Dem","ud_la_itt_","la",18,25,"illas"
"illas","PRON","Case=Acc|Gender=Fem|Number=Plur","ud_la_","la",5,25,"illas"
"ille","DET","Case=Nom|Gender=Masc|Number=Sing","ud_la_proiel_","la",19,109,"ille"
"ille","PRON","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem","ud_la_itt_","la",28,109,"ille"
"ille","PRON","Case=Nom|Gender=Masc|Number=Sing","ud_la_","la",62,109,"ille"
"illi","DET","Case=Dat|Gender=Masc|Number=Sing","ud_la_proiel_","la",2,90,"illi"
"illi","DET","Case=Nom|Gender=Masc|Number=Plur","ud_la_proiel_","la",7,90,"illi"
"illi","PRON","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem","ud_la_itt_","la",16,90,"illi"
"illi","PRON","Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem","ud_la_itt_","la",6,90,"illi"
"illi","PRON","Case=Dat|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem","ud_la_itt_","la",5,90,"illi"
"illi","PRON","Case=Dat|Gender=Fem|Number=Sing","ud_la_","la",4,90,"illi"
"illi","PRON","Case=Dat|Gender=Masc|Number=Sing","ud_la_","la",25,90,"illi"
"illi","PRON","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|PronType=Dem","ud_la_itt_","la",4,90,"illi"
"illi","PRON","Case=Nom|Gender=Masc|Number=Plur","ud_la_","la",21,90,"illi"
"illis","DET","Case=Abl|Number=Plur","ud_la_proiel_","la",4,80,"illis"
"illis","PRON","Case=Abl|Degree=Pos|Gender=Fem|Number=Plur|PronType=Dem","ud_la_itt_","la",14,80,"illis"
"illis","PRON","Case=Abl|Degree=Pos|Gender=Masc|Number=Plur|PronType=Dem","ud_la_itt_","la",3,80,"illis"
"illis","PRON","Case=Abl|Degree=Pos|Gender=Neut|Number=Plur|PronType=Dem","ud_la_itt_","la",22,80,"illis"
"illis","PRON","Case=Abl|Gender=Fem|Number=Plur","ud_la_","la",3,80,"illis"
"illis","PRON","Case=Abl|Gender=Masc|Number=Plur","ud_la_","la",5,80,"illis"
"illis","PRON","Case=Dat|Degree=Pos|Gender=Fem|Number=Plur|PronType=Dem","ud_la_itt_","la",2,80,"illis"
"illis","PRON","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur|PronType=Dem","ud_la_itt_","la",2,80,"illis"
"illis","PRON","Case=Dat|Degree=Pos|Gender=Neut|Number=Plur|PronType=Dem","ud_la_itt_","la",6,80,"illis"
"illis","PRON","Case=Dat|Gender=Masc|Number=Plur","ud_la_","la",18,80,"illis"
"illis","PRON","Case=Dat|Gender=Neut|Number=Plur","ud_la_","la",1,80,"illis"
"illius","DET","Case=Gen|Number=Sing","ud_la_proiel_","la",2,126,"illius"
"illius","PRON","Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem","ud_la_itt_","la",47,126,"illius"
"illius","PRON","Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem","ud_la_itt_","la",22,126,"illius"
"illius","PRON","Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem","ud_la_itt_","la",40,126,"illius"
"illius","PRON","Case=Gen|Gender=Fem|Number=Sing","ud_la_","la",2,126,"illius"
"illius","PRON","Case=Gen|Gender=Masc|Number=Sing","ud_la_","la",13,126,"illius"
"illo","DET","Case=Abl|Gender=Masc,Neut|Number=Sing","ud_la_proiel_","la",1,61,"illo"
"illo","PRON","Case=Abl|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem","ud_la_itt_","la",16,61,"illo"
"illo","PRON","Case=Abl|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem","ud_la_itt_","la",32,61,"illo"
"illo","PRON","Case=Abl|Gender=Masc|Number=Sing","ud_la_","la",7,61,"illo"
"illo","PRON","Case=Abl|Gender=Neut|Number=Sing","ud_la_","la",5,61,"illo"
"illorum","DET","Case=Gen|Gender=Masc|Number=Plur","ud_la_proiel_","la",1,21,"illorum"
"illorum","PRON","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|PronType=Dem","ud_la_itt_","la",3,21,"illorum"
"illorum","PRON","Case=Gen|Degree=Pos|Gender=Neut|Number=Plur|PronType=Dem","ud_la_itt_","la",14,21,"illorum"
"illorum","PRON","Case=Gen|Gender=Masc|Number=Plur","ud_la_","la",3,21,"illorum"
"illos","DET","Case=Acc|Gender=Masc|Number=Plur","ud_la_proiel_","la",1,24,"illos"
"illos","PRON","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|PronType=Dem","ud_la_itt_","la",7,24,"illos"
"illos","PRON","Case=Acc|Gender=Masc|Number=Plur","ud_la_","la",16,24,"illos"
"illuc","PRON","Case=Loc|Degree=Pos|Number=Sing|PronType=Dem","ud_la_itt_","la",3,3,"illuc"
"illud","DET","Case=Acc|Gender=Neut|Number=Sing","ud_la_proiel_","la",1,294,"illud"
"illud","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem","ud_la_itt_","la",110,294,"illud"
"illud","PRON","Case=Acc|Gender=Neut|Number=Sing","ud_la_","la",5,294,"illud"
"illud","PRON","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem","ud_la_itt_","la",173,294,"illud"
"illud","PRON","Case=Nom|Gender=Neut|Number=Sing","ud_la_","la",5,294,"illud"
"illum","DET","Case=Acc|Gender=Masc|Number=Sing","ud_la_proiel_","la",10,58,"illum"
"illum","PRON","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem","ud_la_itt_","la",18,58,"illum"
"illum","PRON","Case=Acc|Gender=Masc|Number=Sing","ud_la_","la",30,58,"illum"
"im","PRON","Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long","ud_pl_","pl",20,24,"im"
"im","PRON","Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long","ud_pl_","pl",1,24,"im"
"im","PRON","Case=Dat|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long","ud_pl_","pl",3,24,"im"
"in","ADP","_","ud_13_en_","en",2903,14095,"in"
"in","ADP","_","ud_es_","es",4,14095,"in"
"in","ADP","_","ud_la_","la",590,14095,"in"
"in","ADP","_","ud_la_proiel_","la",3653,14095,"in"
"in","ADP","AdpType=Prep","ud_la_itt_","la",6818,14095,"in"
"in","ADP","AdpType=Prep|Case=Acc|Foreign=Foreign","ud_13_cs_","cs",3,14095,"in"
"in","ADP","AdpType=Prep|Case=Loc|Foreign=Foreign","ud_13_cs_","cs",5,14095,"in"
"in","ADP","AdpType=Prep|Foreign=Foreign","ud_13_cs_","cs",28,14095,"in"
"in","SCONJ","_","ud_13_en_","en",91,14095,"in"
"incluso","ADP","_","ud_es_","es",3,3,"incluso"
"infra","ADP","_","ud_la_","la",2,37,"infra"
"infra","ADP","_","ud_la_proiel_","la",2,37,"infra"
"infra","ADP","AdpType=Prep","ud_la_itt_","la",33,37,"infra"
"inquantum","SCONJ","_","ud_la_itt_","la",405,405,"inquantum"
"inque","ADP","_","ud_la_","la",2,2,"inque"
"inside","ADP","_","ud_13_en_","en",9,9,"inside"
"intente","AUX","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","ud_es_","es",1,1,"intente"
"inter","ADP","_","ud_la_","la",43,252,"inter"
"inter","ADP","_","ud_la_proiel_","la",94,252,"inter"
"inter","ADP","AdpType=Prep","ud_la_itt_","la",115,252,"inter"
"into","ADP","_","ud_13_en_","en",184,197,"into"
"into","ADP","AdpType=Prep|Foreign=Foreign|NameType=Oth","ud_13_cs_","cs",1,197,"into"
"into","SCONJ","_","ud_13_en_","en",12,197,"into"
"intra","ADP","_","ud_la_","la",10,43,"intra"
"intra","ADP","_","ud_la_proiel_","la",27,43,"intra"
"intra","ADP","AdpType=Prep","ud_la_itt_","la",6,43,"intra"
"intro","ADP","_","ud_la_proiel_","la",7,7,"intro"
"inu","INTJ","_","ud_13_cs_","cs",4,4,"inu"
"io","INTJ","_","ud_la_","la",1,1,"io"
"ipsa","DET","Case=Abl|Gender=Fem|Number=Sing","ud_la_proiel_","la",7,283,"ipsa"
"ipsa","DET","Case=Nom|Gender=Fem|Number=Sing","ud_la_proiel_","la",2,283,"ipsa"
"ipsa","PRON","Case=Abl|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",62,283,"ipsa"
"ipsa","PRON","Case=Abl|Gender=Fem|Number=Sing","ud_la_","la",3,283,"ipsa"
"ipsa","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur|PronType=Dem,Prs","ud_la_itt_","la",4,283,"ipsa"
"ipsa","PRON","Case=Acc|Gender=Neut|Number=Plur","ud_la_","la",1,283,"ipsa"
"ipsa","PRON","Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|PronType=Dem,Prs","ud_la_itt_","la",1,283,"ipsa"
"ipsa","PRON","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",174,283,"ipsa"
"ipsa","PRON","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur|PronType=Dem,Prs","ud_la_itt_","la",19,283,"ipsa"
"ipsa","PRON","Case=Nom|Gender=Fem|Number=Sing","ud_la_","la",7,283,"ipsa"
"ipsa","PRON","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ud_la_proiel_","la",3,283,"ipsa"
"ipsae","DET","Case=Nom|Gender=Fem|Number=Plur","ud_la_proiel_","la",1,29,"ipsae"
"ipsae","PRON","Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|PronType=Dem,Prs","ud_la_itt_","la",28,29,"ipsae"
"ipsam","DET","Case=Acc|Gender=Fem|Number=Sing","ud_la_proiel_","la",8,91,"ipsam"
"ipsam","PRON","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",82,91,"ipsam"
"ipsam","PRON","Case=Acc|Gender=Fem|Number=Sing","ud_la_","la",1,91,"ipsam"
"ipsamet","PRON","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",2,2,"ipsamet"
"ipsammet","PRON","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",2,2,"ipsammet"
"ipsarum","PRON","Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|PronType=Dem,Prs","ud_la_itt_","la",17,18,"ipsarum"
"ipsarum","PRON","Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs","ud_la_proiel_","la",1,18,"ipsarum"
"ipsas","DET","Case=Acc|Gender=Fem|Number=Plur","ud_la_proiel_","la",1,9,"ipsas"
"ipsas","PRON","Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|PronType=Dem,Prs","ud_la_itt_","la",8,9,"ipsas"
"ipse","DET","Case=Nom|Gender=Masc|Number=Sing","ud_la_proiel_","la",14,356,"ipse"
"ipse","PRON","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",171,356,"ipse"
"ipse","PRON","Case=Nom|Gender=Masc|Number=Sing","ud_la_","la",51,356,"ipse"
"ipse","PRON","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ud_la_proiel_","la",120,356,"ipse"
"ipsemet","PRON","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",10,10,"ipsemet"
"ipsi","DET","Case=Dat|Number=Sing","ud_la_proiel_","la",4,78,"ipsi"
"ipsi","PRON","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",3,78,"ipsi"
"ipsi","PRON","Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",9,78,"ipsi"
"ipsi","PRON","Case=Dat|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",5,78,"ipsi"
"ipsi","PRON","Case=Dat|Gender=Masc|Number=Sing","ud_la_","la",1,78,"ipsi"
"ipsi","PRON","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ud_la_proiel_","la",1,78,"ipsi"
"ipsi","PRON","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|PronType=Dem,Prs","ud_la_itt_","la",8,78,"ipsi"
"ipsi","PRON","Case=Nom|Gender=Masc|Number=Plur","ud_la_","la",8,78,"ipsi"
"ipsi","PRON","Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ud_la_proiel_","la",39,78,"ipsi"
"ipsis","DET","Case=Abl|Gender=Masc|Number=Plur","ud_la_proiel_","la",1,50,"ipsis"
"ipsis","DET","Case=Abl|Number=Plur","ud_la_proiel_","la",4,50,"ipsis"
"ipsis","PRON","Case=Abl|Degree=Pos|Gender=Fem|Number=Plur|PronType=Dem,Prs","ud_la_itt_","la",7,50,"ipsis"
"ipsis","PRON","Case=Abl|Degree=Pos|Gender=Masc|Number=Plur|PronType=Dem,Prs","ud_la_itt_","la",2,50,"ipsis"
"ipsis","PRON","Case=Abl|Degree=Pos|Gender=Neut|Number=Plur|PronType=Dem,Prs","ud_la_itt_","la",6,50,"ipsis"
"ipsis","PRON","Case=Abl|Gender=Fem|Number=Plur","ud_la_","la",3,50,"ipsis"
"ipsis","PRON","Case=Abl|Gender=Masc|Number=Plur","ud_la_","la",1,50,"ipsis"
"ipsis","PRON","Case=Abl|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ud_la_proiel_","la",17,50,"ipsis"
"ipsis","PRON","Case=Abl|Number=Plur|Person=3|PronType=Prs","ud_la_proiel_","la",1,50,"ipsis"
"ipsis","PRON","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur|PronType=Dem,Prs","ud_la_itt_","la",1,50,"ipsis"
"ipsis","PRON","Case=Dat|Degree=Pos|Gender=Neut|Number=Plur|PronType=Dem,Prs","ud_la_itt_","la",4,50,"ipsis"
"ipsis","PRON","Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ud_la_proiel_","la",2,50,"ipsis"
"ipsis","PRON","Case=Dat|Gender=Neut|Number=Plur","ud_la_","la",1,50,"ipsis"
"ipsius","DET","Case=Gen|Number=Sing","ud_la_proiel_","la",6,239,"ipsius"
"ipsius","PRON","Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",62,239,"ipsius"
"ipsius","PRON","Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",74,239,"ipsius"
"ipsius","PRON","Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",71,239,"ipsius"
"ipsius","PRON","Case=Gen|Gender=Masc|Number=Sing","ud_la_","la",2,239,"ipsius"
"ipsius","PRON","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ud_la_proiel_","la",19,239,"ipsius"
"ipsius","PRON","Case=Gen|Number=Sing|Person=3|PronType=Prs","ud_la_proiel_","la",5,239,"ipsius"
"ipso","DET","Case=Abl|Gender=Masc,Neut|Number=Sing","ud_la_proiel_","la",6,235,"ipso"
"ipso","PRON","Case=Abl|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",127,235,"ipso"
"ipso","PRON","Case=Abl|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",65,235,"ipso"
"ipso","PRON","Case=Abl|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs","ud_la_proiel_","la",3,235,"ipso"
"ipso","PRON","Case=Abl|Gender=Masc|Number=Sing","ud_la_","la",9,235,"ipso"
"ipso","PRON","Case=Abl|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ud_la_proiel_","la",20,235,"ipso"
"ipso","PRON","Case=Abl|Gender=Neut|Number=Sing","ud_la_","la",3,235,"ipso"
"ipso","PRON","Case=Loc|Foreign=Foreign|Gender=Masc,Neut|Number=Sing|PronType=Tot","ud_13_cs_","cs",2,235,"ipso"
"ipsorum","DET","Case=Gen|Gender=Masc,Neut|Number=Plur","ud_la_proiel_","la",1,27,"ipsorum"
"ipsorum","PRON","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|PronType=Dem,Prs","ud_la_itt_","la",2,27,"ipsorum"
"ipsorum","PRON","Case=Gen|Degree=Pos|Gender=Neut|Number=Plur|PronType=Dem,Prs","ud_la_itt_","la",13,27,"ipsorum"
"ipsorum","PRON","Case=Gen|Gender=Masc,Neut|Number=Plur|Person=3|PronType=Prs","ud_la_proiel_","la",2,27,"ipsorum"
"ipsorum","PRON","Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ud_la_proiel_","la",9,27,"ipsorum"
"ipsos","DET","Case=Acc|Gender=Masc|Number=Plur","ud_la_proiel_","la",1,18,"ipsos"
"ipsos","PRON","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|PronType=Dem,Prs","ud_la_itt_","la",1,18,"ipsos"
"ipsos","PRON","Case=Acc|Gender=Masc|Number=Plur","ud_la_","la",7,18,"ipsos"
"ipsos","PRON","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ud_la_proiel_","la",9,18,"ipsos"
"ipsum","DET","Case=Acc|Gender=Masc|Number=Sing","ud_la_proiel_","la",1,419,"ipsum"
"ipsum","PRON","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",116,419,"ipsum"
"ipsum","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",115,419,"ipsum"
"ipsum","PRON","Case=Acc|Gender=Masc|Number=Sing","ud_la_","la",10,419,"ipsum"
